t,ts,item,session_id,user
0,1441268691,795,170,22
1,1441268788,795,170,22
2,1441269182,796,170,22
0,1441578520,797,171,22
1,1441578539,798,171,22
2,1441578931,799,171,22
3,1441579093,800,171,22
0,1444932084,801,172,22
1,1444932089,802,172,22
2,1444933559,803,172,22
0,1446657685,804,173,22
1,1446658615,805,173,22
0,1446660819,806,174,22
1,1446661999,807,174,22
0,1440487444,808,175,23
1,1440487628,809,175,23
2,1440487732,810,175,23
0,1443527045,811,176,23
1,1443527123,812,176,23
2,1443527220,813,176,23
0,1443587207,814,177,23
1,1443587249,814,177,23
2,1443588031,815,177,23
3,1443588095,815,177,23
0,1444286356,24,178,23
1,1444286461,816,178,23
2,1444286576,817,178,23
3,1444286619,818,178,23
4,1444286678,819,178,23
5,1444286711,820,178,23
6,1444286742,813,178,23
0,1444803151,821,179,23
1,1444803226,822,179,23
2,1444803389,823,179,23
0,1446196675,824,180,23
1,1446196683,825,180,23
2,1446196752,826,180,23
3,1446196793,827,180,23
4,1446196819,828,180,23
5,1446196908,829,180,23
6,1446196946,830,180,23
7,1446197110,831,180,23
8,1446197133,832,180,23
9,1446197159,833,180,23
10,1446197182,834,180,23
11,1446197315,835,180,23
12,1446197333,836,180,23
13,1446197360,837,180,23
14,1446197380,24,180,23
0,1446464571,838,181,23
1,1446464950,839,181,23
2,1446465090,840,181,23
3,1446465142,841,181,23
4,1446465157,842,181,23
5,1446465273,825,181,23
6,1446465330,826,181,23
7,1446465362,827,181,23
8,1446465379,828,181,23
0,1440229947,843,182,24
1,1440230061,844,182,24
2,1440230521,845,182,24
0,1441013192,846,183,24
1,1441013231,847,183,24
2,1441013324,848,183,24
3,1441013445,848,183,24
0,1441099402,849,184,24
1,1441099571,850,184,24
2,1441099660,849,184,24
0,1441698412,851,185,24
1,1441698447,851,185,24
2,1441698481,852,185,24
3,1441698501,853,185,24
4,1441698525,854,185,24
5,1441698544,855,185,24
6,1441698576,855,185,24
7,1441698584,849,185,24
8,1441698634,847,185,24
9,1441698667,847,185,24
10,1441698878,845,185,24
11,1441698920,845,185,24
12,1441699038,856,185,24
0,1442215255,857,186,24
1,1442215281,858,186,24
2,1442215319,859,186,24
0,1442824947,860,187,24
1,1442824990,858,187,24
2,1442825081,852,187,24
3,1442825130,861,187,24
0,1442905929,862,188,24
1,1442907537,863,188,24
2,1442907628,864,188,24
3,1442907812,857,188,24
4,1442907867,858,188,24
0,1443160055,857,189,24
1,1443160107,859,189,24
2,1443160174,852,189,24
3,1443160198,861,189,24
4,1443160241,865,189,24
0,1446024128,866,190,24
1,1446024543,866,190,24
2,1446024733,867,190,24
3,1446024925,868,190,24
4,1446024967,865,190,24
5,1446025180,869,190,24
6,1446025235,870,190,24
7,1446025299,871,190,24
0,1441767520,872,191,25
1,1441767562,873,191,25
2,1441767566,874,191,25
3,1441767591,429,191,25
4,1441767755,875,191,25
5,1441767764,876,191,25
0,1441853341,877,192,25
1,1441853420,878,192,25
2,1441853455,879,192,25
3,1441853584,880,192,25
0,1441940109,881,193,25
1,1441940413,878,193,25
2,1441940429,882,193,25
3,1441940544,880,193,25
0,1442154995,882,194,25
1,1442155011,878,194,25
2,1442155106,882,194,25
3,1442155106,882,194,25
0,1442240339,883,195,25
1,1442240472,884,195,25
2,1442240525,885,195,25
0,1442414478,886,196,25
1,1442414501,887,196,25
0,1442416354,888,197,25
1,1442416382,889,197,25
2,1442416430,877,197,25
0,1442756626,890,198,25
1,1442757341,891,198,25
2,1442757521,883,198,25
3,1442757686,883,198,25
4,1442757863,892,198,25
5,1442759518,893,198,25
6,1442759533,888,198,25
7,1442759607,889,198,25
8,1442760189,882,198,25
0,1442976451,888,199,25
1,1442976502,894,199,25
2,1442976607,895,199,25
0,1443190739,896,200,25
1,1443190772,897,200,25
2,1443191421,898,200,25
0,1443439581,888,201,25
1,1443439721,895,201,25
2,1443439772,878,201,25
3,1443439916,899,201,25
0,1443693717,878,202,25
1,1443693822,894,202,25
2,1443693947,894,202,25
3,1443694222,900,202,25
4,1443694237,901,202,25
5,1443694262,897,202,25
6,1443694415,894,202,25
0,1444582177,902,203,25
1,1444582480,903,203,25
2,1444582559,904,203,25
0,1445806644,905,204,25
1,1445806660,906,204,25
2,1445806708,907,204,25
3,1445806771,908,204,25
4,1445806822,909,204,25
0,1440672499,910,205,26
1,1440672951,911,205,26
2,1440673236,911,205,26
0,1441883644,912,206,26
1,1441883653,913,206,26
2,1441883666,910,206,26
3,1441883729,914,206,26
4,1441883806,915,206,26
5,1441883953,910,206,26
0,1443091982,916,207,26
1,1443092448,917,207,26
2,1443093091,918,207,26
0,1443421956,919,208,26
1,1443422745,920,208,26
2,1443422771,921,208,26
3,1443423013,147,208,26
4,1443423038,922,208,26
5,1443423740,923,208,26
6,1443423742,924,208,26
0,1444821411,925,209,26
1,1444821436,926,209,26
2,1444821439,391,209,26
3,1444821441,927,209,26
4,1444821447,928,209,26
0,1444827413,929,210,26
1,1444827429,930,210,26
2,1444827523,929,210,26
0,1441089268,931,211,27
1,1441089289,932,211,27
2,1441089324,933,211,27
0,1441346794,934,212,27
1,1441346838,935,212,27
2,1441346949,936,212,27
0,1442206860,937,213,27
1,1442206910,938,213,27
2,1442207018,939,213,27
0,1442465706,940,214,27
1,1442465756,941,214,27
2,1442465816,942,214,27
0,1443679142,943,215,27
1,1443679227,944,215,27
2,1443679349,945,215,27
0,1446016715,946,216,27
1,1446016766,947,216,27
2,1446016815,948,216,27
0,1445248533,949,217,28
1,1445248539,950,217,28
2,1445248541,951,217,28
3,1445248548,952,217,28
4,1445248551,953,217,28
0,1445258297,954,218,28
1,1445258301,955,218,28
2,1445258303,956,218,28
3,1445258306,957,218,28
4,1445258317,958,218,28
5,1445258325,959,218,28
6,1445258326,960,218,28
7,1445258328,961,218,28
8,1445258777,955,218,28
0,1446292471,962,219,28
1,1446292529,963,219,28
2,1446292532,964,219,28
3,1446292931,954,219,28
4,1446292935,955,219,28
0,1446464917,965,220,28
1,1446464929,966,220,28
2,1446464947,967,220,28
3,1446465122,968,220,28
4,1446465214,969,220,28
5,1446465241,970,220,28
6,1446465252,971,220,28
7,1446465252,955,220,28
8,1446465259,972,220,28
0,1446467370,955,221,28
1,1446467586,970,221,28
2,1446467611,970,221,28
3,1446467685,973,221,28
4,1446467755,973,221,28
5,1446467767,955,221,28
6,1446467979,972,221,28
7,1446468028,971,221,28
8,1446469627,962,221,28
9,1446469641,963,221,28
10,1446469643,964,221,28
11,1446469646,950,221,28
12,1446469648,974,221,28
13,1446469700,962,221,28
0,1441684954,975,222,29
1,1441685016,976,222,29
2,1441685097,977,222,29
3,1441685161,978,222,29
4,1441685183,979,222,29
0,1442384475,980,223,29
1,1442384500,980,223,29
2,1442384500,980,223,29
3,1442384587,981,223,29
0,1445415156,982,224,29
1,1445415196,983,224,29
2,1445415230,984,224,29
3,1445415319,985,224,29
0,1445498790,420,225,29
1,1445498958,422,225,29
2,1445498989,422,225,29
3,1445498989,422,225,29
4,1445499031,423,225,29
5,1445499054,424,225,29
6,1445499067,425,225,29
0,1446189376,986,226,29
1,1446189528,986,226,29
2,1446189528,986,226,29
0,1442905374,987,227,30
1,1442905404,988,227,30
2,1442905459,989,227,30
3,1442905585,853,227,30
0,1442992036,990,228,30
1,1442992320,991,228,30
2,1442992355,992,228,30
0,1443093270,863,229,30
1,1443093500,860,229,30
2,1443093537,853,229,30
3,1443093623,993,229,30
4,1443093647,994,229,30
0,1443350883,995,230,30
1,1443350938,996,230,30
2,1443351580,997,230,30
0,1445260047,998,231,30
1,1445260081,999,231,30
2,1445260132,1000,231,30
3,1445260174,1001,231,30
0,1440306279,1002,232,31
1,1440306358,1002,232,31
2,1440306367,1003,232,31
3,1440306458,1004,232,31
4,1440306578,1005,232,31
0,1440439301,1006,233,31
1,1440439403,1002,233,31
2,1440439503,1003,233,31
3,1440439606,1004,233,31
4,1440439655,1004,233,31
5,1440439663,1005,233,31
6,1440439684,1007,233,31
7,1440439731,1008,233,31
8,1440439734,1008,233,31
9,1440439836,1009,233,31
10,1440439893,1010,233,31
11,1440440051,1011,233,31
12,1440440845,1012,233,31
13,1440440859,1013,233,31
14,1440440910,1014,233,31
15,1440442618,1015,233,31
16,1440443305,1016,233,31
0,1442223922,1013,234,31
1,1442223926,1017,234,31
2,1442223929,1018,234,31
3,1442223970,1019,234,31
4,1442223980,1020,234,31
0,1442303587,1021,235,31
1,1442303661,1022,235,31
2,1442303663,1022,235,31
3,1442303669,1021,235,31
4,1442303720,1023,235,31
5,1442303778,1024,235,31
0,1442838032,1025,236,31
1,1442838106,12,236,31
2,1442838191,1026,236,31
3,1442838235,1027,236,31
4,1442838243,325,236,31
5,1442839060,1028,236,31
6,1442839069,1028,236,31
7,1442839076,1029,236,31
8,1442839084,1029,236,31
9,1442839094,1030,236,31
10,1442839106,1031,236,31
11,1442839113,1031,236,31
12,1442839130,1032,236,31
13,1442839136,1033,236,31
14,1442839149,1034,236,31
15,1442839166,1035,236,31
16,1442839638,1036,236,31
0,1442897123,1037,237,31
1,1442898852,1005,237,31
2,1442899402,1038,237,31
3,1442900370,1013,237,31
4,1442900384,1039,237,31
0,1442999056,1040,238,31
1,1442999061,1041,238,31
2,1442999080,1042,238,31
3,1442999153,1043,238,31
4,1442999186,1044,238,31
0,1443762593,1045,239,31
1,1443762608,1045,239,31
2,1443762616,1005,239,31
3,1443762631,1013,239,31
0,1444202721,1046,240,31
1,1444202813,1047,240,31
2,1444202937,1048,240,31
0,1444207228,1013,241,31
1,1444207233,1005,241,31
2,1444207420,1032,241,31
0,1444297476,1005,242,31
1,1444297479,1049,242,31
2,1444297485,1013,242,31
3,1444297488,1019,242,31
4,1444297490,1012,242,31
0,1445432530,1050,243,31
1,1445432555,1051,243,31
2,1445432559,1051,243,31
0,1446110376,1052,244,31
1,1446110386,1053,244,31
2,1446110481,1054,244,31
0,1446795266,1055,245,31
1,1446795417,1056,245,31
2,1446795583,1057,245,31
3,1446795896,1058,245,31
4,1446797220,1059,245,31
5,1446797378,1060,245,31
0,1446804325,1056,246,31
1,1446804334,1055,246,31
2,1446804345,1061,246,31
3,1446804351,1062,246,31
4,1446804352,1063,246,31
5,1446804353,1064,246,31
6,1446804355,328,246,31
7,1446804366,1061,246,31
8,1446804393,1065,246,31
9,1446804462,1066,246,31
10,1446804470,1067,246,31
11,1446804500,1068,246,31
12,1446804938,1069,246,31
13,1446804994,1053,246,31
0,1441349057,1070,247,32
1,1441349107,1071,247,32
2,1441349452,1072,247,32
3,1441349495,1073,247,32
4,1441349510,1074,247,32
5,1441349809,1075,247,32
0,1442301508,1076,248,32
1,1442301580,1077,248,32
2,1442302187,1078,248,32
0,1445253892,321,249,32
1,1445253915,1079,249,32
2,1445253950,1080,249,32
0,1445873962,1081,250,32
1,1445874035,304,250,32
2,1445875100,1082,250,32
0,1446037934,1083,251,32
1,1446037994,1084,251,32
2,1446039705,1085,251,32
0,1442025713,1086,252,33
1,1442025764,1087,252,33
2,1442025928,1088,252,33
3,1442026315,1089,252,33
4,1442026372,1090,252,33
5,1442026418,1091,252,33
6,1442026741,1092,252,33
7,1442026779,1093,252,33
8,1442026840,1094,252,33
9,1442026921,1094,252,33
10,1442026921,1094,252,33
11,1442026956,1095,252,33
12,1442027006,1096,252,33
13,1442027090,1096,252,33
14,1442027141,1097,252,33
15,1442027252,1098,252,33
16,1442027298,1098,252,33
17,1442027298,1098,252,33
18,1442027620,1090,252,33
19,1442028562,1099,252,33
0,1442028916,1100,253,33
1,1442029077,1101,253,33
2,1442029182,1102,253,33
0,1442142350,1086,254,33
1,1442142491,1103,254,33
2,1442142530,1088,254,33
0,1442855882,1104,255,33
1,1442855898,1105,255,33
2,1442855912,1106,255,33
3,1442856003,1107,255,33
4,1442856047,1108,255,33
0,1443114646,1109,256,33
1,1443114737,1110,256,33
2,1443114815,1111,256,33
3,1443114857,1112,256,33
4,1443115230,1113,256,33
5,1443115296,1113,256,33
6,1443115296,1113,256,33
7,1443115533,1114,256,33
8,1443115625,1115,256,33
9,1443115914,1115,256,33
10,1443115996,1116,256,33
11,1443116089,1117,256,33
12,1443116155,1117,256,33
13,1443116211,1118,256,33
0,1445452463,1119,257,33
1,1445452859,1120,257,33
2,1445452924,1121,257,33
3,1445453385,1122,257,33
4,1445453584,1123,257,33
5,1445453607,1124,257,33
6,1445453727,1125,257,33
0,1446484694,1126,258,33
1,1446484746,1127,258,33
2,1446484819,1128,258,33
3,1446485865,484,258,33
0,1440680012,1129,259,34
1,1440680030,1130,259,34
2,1440680064,1131,259,34
3,1440680100,1132,259,34
4,1440680587,1133,259,34
5,1440680654,1134,259,34
6,1440680893,1135,259,34
0,1442585490,1136,260,34
1,1442586673,1137,260,34
2,1442586802,1138,260,34
3,1442586828,1139,260,34
4,1442586955,1140,260,34
0,1443076002,1141,261,34
1,1443077691,1142,261,34
2,1443077725,1143,261,34
3,1443077781,1133,261,34
4,1443077823,244,261,34
5,1443077851,1144,261,34
0,1443262300,1145,262,34
1,1443262362,1146,262,34
2,1443262892,1147,262,34
3,1443263353,1147,262,34
4,1443263354,1147,262,34
5,1443263601,1141,262,34
6,1443265383,1141,262,34
7,1443265405,1148,262,34
8,1443265419,1149,262,34
9,1443265549,1150,262,34
10,1443265611,1151,262,34
11,1443265639,1129,262,34
12,1443265658,1152,262,34
13,1443265727,1153,262,34
14,1443265769,1154,262,34
15,1443266045,1155,262,34
16,1443266574,1156,262,34
17,1443266643,1146,262,34
18,1443266644,1146,262,34
19,1443266656,1157,262,34
0,1443592513,1158,263,34
1,1443592580,1159,263,34
2,1443593878,1160,263,34
0,1443950185,1161,264,34
1,1443950396,1161,264,34
2,1443950491,1162,264,34
3,1443950597,1163,264,34
4,1443950667,1150,264,34
5,1443950747,1164,264,34
6,1443951406,1165,264,34
7,1443951415,1166,264,34
0,1444376794,1167,265,34
1,1444377147,1167,265,34
2,1444377147,1167,265,34
3,1444377163,1168,265,34
4,1444377297,1168,265,34
5,1444377297,1168,265,34
6,1444377857,1169,265,34
7,1444377920,1170,265,34
8,1444378572,1171,265,34
9,1444379252,1172,265,34
10,1444379319,1173,265,34
11,1444379405,1174,265,34
12,1444379974,1175,265,34
13,1444380043,1176,265,34
14,1444380217,1177,265,34
15,1444380244,1178,265,34
16,1444380348,1179,265,34
17,1444380397,1180,265,34
18,1444380411,1181,265,34
19,1444381007,290,265,34
0,1444381403,1182,266,34
1,1444381464,1183,266,34
2,1444381537,1184,266,34
3,1444382502,1184,266,34
4,1444382502,1184,266,34
0,1444466835,1185,267,34
1,1444466888,1160,267,34
2,1444466954,1160,267,34
0,1444721532,317,268,34
1,1444721574,1186,268,34
2,1444722620,1187,268,34
3,1444722678,1187,268,34
4,1444722735,1188,268,34
5,1444722976,1141,268,34
6,1444723452,1141,268,34
7,1444723865,1189,268,34
8,1444724047,1190,268,34
9,1444724584,659,268,34
10,1444724723,1191,268,34
11,1444725037,1192,268,34
12,1444725282,1193,268,34
13,1444725572,1194,268,34
14,1444725894,1195,268,34
15,1444725980,1196,268,34
16,1444726151,1197,268,34
17,1444726915,1198,268,34
0,1444938221,1199,269,34
1,1444938375,1199,269,34
2,1444938876,1200,269,34
3,1444938968,1200,269,34
0,1440348774,48,270,35
1,1440348864,1201,270,35
2,1440349706,1202,270,35
0,1441521744,1203,271,35
1,1441521767,1204,271,35
2,1441521871,1205,271,35
0,1442722994,1206,272,35
1,1442723029,1207,272,35
2,1442723133,1208,272,35
0,1443293746,1201,273,35
1,1443293758,48,273,35
2,1443293896,1209,273,35
3,1443293948,1210,273,35
4,1443294010,1211,273,35
5,1443294054,1212,273,35
0,1446299548,1213,274,35
1,1446299576,1214,274,35
2,1446299609,1215,274,35
3,1446301307,1216,274,35
0,1440041274,1217,275,36
1,1440041357,1218,275,36
2,1440041390,1218,275,36
3,1440041390,1218,275,36
4,1440041839,1219,275,36
0,1440338711,1220,276,36
1,1440339029,1221,276,36
2,1440339125,1222,276,36
3,1440339153,1223,276,36
4,1440339227,1224,276,36
5,1440339278,1225,276,36
6,1440339303,1226,276,36
7,1440339321,1227,276,36
8,1440339330,1228,276,36
9,1440339423,1229,276,36
10,1440339452,1230,276,36
11,1440339535,1230,276,36
12,1440340162,1231,276,36
0,1440490570,1232,277,36
1,1440492020,1233,277,36
2,1440492134,1234,277,36
0,1441120868,1235,278,36
1,1441120972,1235,278,36
2,1441120972,1235,278,36
3,1441121094,1236,278,36
4,1441121180,1236,278,36
5,1441121180,1236,278,36
0,1441593573,1237,279,36
1,1441593634,1238,279,36
0,1441596534,1225,280,36
1,1441596756,1234,280,36
2,1441597217,1239,280,36
0,1441679641,1222,281,36
1,1441679799,1240,281,36
2,1441679831,1241,281,36
0,1441765887,1242,282,36
1,1441766056,1243,282,36
2,1441766118,1244,282,36
3,1441766155,1245,282,36
4,1441766196,1246,282,36
5,1441766245,1239,282,36
6,1441766369,1247,282,36
7,1441766520,1248,282,36
0,1442572849,1249,283,36
1,1442572881,1249,283,36
2,1442572905,1250,283,36
3,1442572908,1250,283,36
0,1442576288,1250,284,36
1,1442576375,1251,284,36
2,1442576514,1252,284,36
0,1443415414,1253,285,36
1,1443415874,1253,285,36
2,1443417456,1250,285,36
0,1444908856,668,286,36
1,1444908994,1254,286,36
2,1444909797,1255,286,36
3,1444909903,1256,286,36
4,1444909965,1257,286,36
5,1444910163,1258,286,36
0,1445428079,1259,287,36
1,1445429139,1260,287,36
2,1445430137,1261,287,36
3,1445430171,1262,287,36
0,1445499378,1263,288,36
1,1445499506,1263,288,36
2,1445500443,1264,288,36
0,1445850275,1265,289,36
1,1445850345,1266,289,36
2,1445850404,1267,289,36
3,1445850727,1268,289,36
4,1445850778,1269,289,36
5,1445850837,1270,289,36
6,1445850956,1271,289,36
7,1445851510,1272,289,36
8,1445852447,1273,289,36
9,1445852534,1274,289,36
0,1445863840,1235,290,36
1,1445863881,1235,290,36
0,1445866243,1275,291,36
1,1445866346,1273,291,36
2,1445866829,1276,291,36
0,1446464155,1277,292,36
1,1446464234,1278,292,36
0,1446468501,1279,293,36
1,1446468525,1280,293,36
2,1446468587,1281,293,36
0,1446537945,1282,294,36
1,1446538626,1283,294,36
2,1446538694,1284,294,36
3,1446539194,1285,294,36
0,1442651222,1286,295,37
1,1442651495,1286,295,37
2,1442651495,1286,295,37
0,1443109156,1287,296,37
1,1443109181,1287,296,37
2,1443109181,1287,296,37
0,1443112519,1288,297,37
1,1443112540,1289,297,37
2,1443112829,1289,297,37
3,1443112829,1289,297,37
0,1443161073,1290,298,37
1,1443161116,1290,298,37
2,1443161136,1291,298,37
0,1443693292,1291,299,37
1,1443693300,1291,299,37
2,1443694142,1289,299,37
3,1443695939,1290,299,37
0,1443701705,1286,300,37
1,1443701743,1292,300,37
2,1443701777,1293,300,37
3,1443702401,1294,300,37
4,1443702425,1295,300,37
5,1443702469,1295,300,37
6,1443702469,1295,300,37
7,1443702477,1296,300,37
8,1443702522,1296,300,37
9,1443702827,1297,300,37
10,1443702860,1298,300,37
11,1443702881,1299,300,37
0,1445186010,1300,301,37
1,1445186029,1301,301,37
2,1445186109,1302,301,37
0,1442061147,1303,302,38
1,1442061300,11,302,38
2,1442061319,1304,302,38
0,1442120956,1305,303,38
1,1442120986,1306,303,38
2,1442121139,1307,303,38
0,1443280375,1308,304,38
1,1443280466,1309,304,38
2,1443280656,1310,304,38
3,1443280761,1311,304,38
0,1443543302,1312,305,38
1,1443543482,9,305,38
2,1443543563,1313,305,38
3,1443543671,1313,305,38
0,1443938225,1314,306,38
1,1443938346,1315,306,38
2,1443938516,1316,306,38
0,1445153683,1317,307,38
1,1445153754,1318,307,38
2,1445153835,1319,307,38
3,1445153892,1320,307,38
4,1445153974,1321,307,38
5,1445154021,1322,307,38
6,1445154247,1323,307,38
7,1445154353,1324,307,38
8,1445154361,1325,307,38
9,1445154465,1326,307,38
0,1442168964,1327,308,39
1,1442169017,1328,308,39
2,1442169408,1329,308,39
0,1444035819,1330,309,39
1,1444037290,1331,309,39
2,1444037328,1332,309,39
3,1444037341,1333,309,39
0,1444047104,1334,310,39
1,1444047165,1335,310,39
2,1444047188,1336,310,39
3,1444047209,1337,310,39
0,1444156353,1338,311,39
1,1444156372,1339,311,39
2,1444156394,1340,311,39
0,1444680950,1339,312,39
1,1444681082,1341,312,39
2,1444681113,1342,312,39
