source,target,count
4964,4965,1.0
4965,4966,1.0
4966,4967,1.0
4968,4963,1.0
4963,4969,1.0
4969,4969,1.0
4969,4963,1.0
4963,4963,1.0
4963,4970,1.0
4970,4971,1.0
4972,4973,1.0
4973,4974,1.0
4974,4975,1.0
4975,4976,1.0
4976,4977,1.0
4977,4978,1.0
4978,1437,1.0
1437,4979,1.0
4979,4980,1.0
4981,4982,1.0
4982,4983,1.0
4983,4970,1.0
4970,4970,1.0
4970,4984,1.0
4984,4985,1.0
4985,4986,1.0
4986,4987,1.0
4987,4988,1.0
4988,4988,1.0
4988,4989,1.0
4989,4990,1.0
4990,4991,1.0
4992,4993,1.0
4993,4994,1.0
4994,167,1.0
4995,1426,1.0
1426,4996,1.0
4996,4997,1.0
4998,4997,1.0
4952,4988,1.0
1724,1727,1.0
1727,196,1.0
196,1431,1.0
1717,352,1.0
1432,4970,1.0
4970,4963,1.0
4969,1728,1.0
1728,4950,1.0
193,219,1.0
2366,2366,1.0
2007,3833,1.0
3602,3602,1.0
4651,4651,1.0
4651,2385,1.0
2385,4629,1.0
4629,4651,1.0
1930,1938,1.0
2169,1493,1.0
47,1490,1.0
38,3026,1.0
3026,47,1.0
47,1303,1.0
1303,106,1.0
1490,7,1.0
7,1138,1.0
1138,1686,1.0
1686,62,1.0
62,62,1.0
62,23,1.0
23,3259,1.0
3259,2264,1.0
2264,3052,1.0
30,24,1.0
24,23,1.0
23,47,1.0
47,3027,1.0
3027,1512,1.0
1512,14,1.0
4131,14,1.0
14,1512,1.0
2038,2048,1.0
2048,2041,1.0
2041,2039,1.0
2039,2059,1.0
2059,2046,1.0
2046,2055,1.0
2055,2065,1.0
2065,2050,1.0
2050,2062,1.0
2056,2058,1.0
2084,2084,1.0
2743,3544,1.0
3544,377,1.0
1344,373,1.0
1402,2821,1.0
2821,2821,1.0
2821,1399,1.0
4056,1162,1.0
1240,1136,1.0
1136,33,1.0
3379,1162,1.0
1162,938,1.0
21,2307,1.0
2307,812,1.0
1138,4372,1.0
4372,1044,1.0
1044,3726,1.0
1138,4129,1.0
4129,1044,1.0
1044,13,1.0
4345,4345,1.0
861,856,1.0
870,870,1.0
4070,4070,1.0
3240,3246,1.0
2752,2752,1.0
4784,4343,1.0
4343,2752,1.0
1583,2752,1.0
1583,289,1.0
289,289,1.0
2444,652,1.0
652,2445,1.0
527,652,1.0
2324,2150,1.0
723,4073,1.0
4073,726,1.0
2604,2321,1.0
2321,2321,1.0
3076,735,1.0
735,735,1.0
735,2606,1.0
2606,2606,1.0
2606,4073,1.0
4073,4073,1.0
4073,729,1.0
3944,3944,1.0
3946,319,1.0
53,43,1.0
92,3025,1.0
104,36,1.0
36,3962,1.0
3962,2994,1.0
2994,3015,1.0
3015,3687,1.0
2296,3687,1.0
3687,3967,1.0
2928,33,1.0
33,3047,1.0
3047,2991,1.0
2991,39,1.0
3687,3971,1.0
164,7,1.0
7,4838,1.0
4838,90,1.0
90,3022,1.0
49,2307,1.0
2307,940,1.0
940,1138,1.0
1138,2404,1.0
2404,1303,1.0
1303,40,1.0
106,2964,1.0
3033,3029,1.0
3025,3259,1.0
3259,3983,1.0
3983,2573,1.0
2927,3878,1.0
3878,164,1.0
164,3874,1.0
3874,3709,1.0
3159,3971,1.0
28,1509,1.0
2927,4468,1.0
814,4468,1.0
4468,12,1.0
12,2495,1.0
2495,1139,1.0
1139,21,1.0
3053,2865,1.0
2865,21,1.0
21,3705,1.0
3705,563,1.0
2865,2865,1.0
2865,3026,1.0
3026,271,1.0
2536,29,1.0
29,3177,1.0
3177,47,1.0
1667,2275,1.0
2536,1310,1.0
1310,3027,1.0
3027,267,1.0
267,29,1.0
29,47,1.0
47,2865,1.0
3987,4415,1.0
4415,1312,1.0
1312,1319,1.0
1319,1315,1.0
1315,62,1.0
62,2865,1.0
4482,1686,1.0
20,14,1.0
30,1320,1.0
1320,1318,1.0
3059,3222,1.0
3222,315,1.0
3189,3057,1.0
3730,3727,1.0
3467,3467,1.0
1793,1301,1.0
666,1788,1.0
1792,1792,1.0
4261,1300,1.0
1300,4280,1.0
4280,666,1.0
666,1162,1.0
696,696,1.0
3247,3226,1.0
2169,3226,1.0
3226,3226,1.0
3226,994,1.0
994,996,1.0
996,3238,1.0
3238,3243,1.0
997,997,1.0
993,987,1.0
994,994,1.0
994,992,1.0
992,992,1.0
3242,2356,1.0
4793,2202,1.0
4728,3207,1.0
1216,53,1.0
53,58,1.0
58,61,1.0
3039,3046,1.0
3046,1216,1.0
3058,61,1.0
3067,3093,1.0
3093,3055,1.0
527,1493,1.0
1493,2412,1.0
522,169,1.0
155,3055,1.0
3055,24,1.0
24,2007,1.0
3842,2373,1.0
2373,1497,1.0
1497,4129,1.0
4129,869,1.0
869,2685,1.0
1968,1967,1.0
1967,1967,1.0
1992,1992,1.0
1999,1999,1.0
1999,2001,1.0
2001,2001,1.0
2009,2009,1.0
2009,2001,1.0
245,245,1.0
3049,42,1.0
42,3043,1.0
1139,3040,1.0
3040,3052,1.0
3040,167,1.0
167,30,1.0
30,3055,1.0
3055,3192,1.0
3192,184,1.0
245,3151,1.0
3151,3056,1.0
3056,3067,1.0
1435,1435,1.0
1432,91,1.0
8,1431,1.0
1431,4956,1.0
4956,1435,1.0
463,2064,1.0
2064,3007,1.0
3007,3974,1.0
3974,3970,1.0
3970,3968,1.0
3968,527,1.0
527,2894,1.0
527,3974,1.0
3974,227,1.0
227,3019,1.0
527,1303,1.0
1303,3974,1.0
2275,3032,1.0
3032,3019,1.0
1162,242,1.0
242,2275,1.0
1634,2595,1.0
1030,1102,1.0
1651,3076,1.0
3076,3072,1.0
2327,3072,1.0
3072,3934,1.0
319,3064,1.0
3064,702,1.0
319,620,1.0
3872,2783,1.0
493,571,1.0
571,3877,1.0
1188,1188,1.0
1188,1439,1.0
1439,1439,1.0
1336,1336,1.0
1336,1253,1.0
2734,2734,1.0
64,1487,1.0
3751,1487,1.0
1487,4299,1.0
4299,1826,1.0
1046,1624,1.0
739,1624,1.0
1046,3927,1.0
3058,2164,1.0
2956,2956,1.0
3345,4113,1.0
2436,2127,1.0
1306,2303,1.0
2307,406,1.0
2756,2363,1.0
3702,2275,1.0
4068,4067,1.0
4067,4069,1.0
4069,4066,1.0
4076,4071,1.0
4071,4074,1.0
4074,4078,1.0
4079,4070,1.0
4070,4077,1.0
4077,4081,1.0
4081,4073,1.0
4073,3955,1.0
1211,4080,1.0
4080,4075,1.0
4094,4083,1.0
4084,4087,1.0
4087,4092,1.0
4092,4088,1.0
4088,4093,1.0
4093,4089,1.0
4089,4088,1.0
4088,4095,1.0
4095,4086,1.0
4086,4082,1.0
4082,4090,1.0
4090,4096,1.0
4096,4095,1.0
3645,4099,1.0
4099,4098,1.0
4101,4100,1.0
4100,299,1.0
4103,4106,1.0
4106,4109,1.0
4110,4105,1.0
4105,4107,1.0
4107,4104,1.0
4104,1618,1.0
1618,4108,1.0
4108,4108,1.0
4108,4102,1.0
4115,4117,1.0
4117,4122,1.0
4122,4119,1.0
4119,4116,1.0
4116,4120,1.0
4121,4118,1.0
4118,4123,1.0
3230,3237,1.0
498,997,1.0
997,2771,1.0
3237,3243,1.0
3243,3029,1.0
3029,3226,1.0
3242,3253,1.0
3253,993,1.0
27,3031,1.0
3031,3961,1.0
3961,3961,1.0
3027,3031,1.0
3031,4224,1.0
4131,1,1.0
4135,4130,1.0
30,3155,1.0
184,30,1.0
3150,3151,1.0
2596,728,1.0
2320,1670,1.0
1670,1047,1.0
2320,724,1.0
724,1850,1.0
1695,3929,1.0
3929,2607,1.0
4909,4909,1.0
4909,3041,1.0
3041,42,1.0
3032,1912,1.0
1912,3046,1.0
3046,3046,1.0
1912,4198,1.0
4198,3046,1.0
1319,62,1.0
62,4198,1.0
4342,4776,1.0
2486,2486,1.0
2035,529,1.0
2238,430,1.0
430,1820,1.0
1820,376,1.0
376,3587,1.0
3587,3522,1.0
3522,2770,1.0
2770,2768,1.0
3522,3522,1.0
2853,1688,1.0
1513,4593,1.0
4593,4609,1.0
4609,930,1.0
123,2770,1.0
2770,3463,1.0
54,45,1.0
458,457,1.0
457,457,1.0
457,454,1.0
456,2631,1.0
2631,4342,1.0
455,457,1.0
457,455,1.0
456,456,1.0
458,454,1.0
456,454,1.0
99,49,1.0
49,3177,1.0
3177,91,1.0
91,93,1.0
93,939,1.0
4132,30,1.0
4690,3582,1.0
3582,3604,1.0
3525,4690,1.0
4414,136,1.0
136,2742,1.0
428,428,1.0
2238,2238,1.0
2238,1845,1.0
1845,1493,1.0
1493,1845,1.0
2457,2457,1.0
2457,3540,1.0
3540,3475,1.0
3475,3475,1.0
984,984,1.0
4587,265,1.0
152,152,1.0
4844,1372,1.0
3434,4899,1.0
2341,1645,1.0
1645,2299,1.0
2299,81,1.0
81,267,1.0
267,258,1.0
258,256,1.0
256,3631,1.0
3631,1076,1.0
1076,278,1.0
278,1077,1.0
4043,4043,1.0
2466,1849,1.0
1303,2335,1.0
2335,3543,1.0
3543,3474,1.0
679,3062,1.0
3062,4417,1.0
2484,688,1.0
688,4417,1.0
4417,3062,1.0
3062,787,1.0
787,3259,1.0
3259,1744,1.0
3702,938,1.0
938,3159,1.0
3159,351,1.0
351,3965,1.0
938,3702,1.0
2275,351,1.0
351,3971,1.0
3971,4478,1.0
4478,7,1.0
7,3955,1.0
3955,3411,1.0
3411,1489,1.0
219,1312,1.0
1312,3873,1.0
3703,2939,1.0
2939,2536,1.0
2536,6,1.0
4479,2576,1.0
2576,2593,1.0
3705,2950,1.0
2950,3085,1.0
1004,1645,1.0
1645,1634,1.0
1645,33,1.0
33,351,1.0
351,12,1.0
12,3052,1.0
3052,1307,1.0
1307,91,1.0
91,1022,1.0
1022,1639,1.0
1022,219,1.0
219,1004,1.0
1004,2520,1.0
2520,1645,1.0
1645,12,1.0
12,22,1.0
22,1004,1.0
1004,1634,1.0
1634,13,1.0
13,3408,1.0
3408,1490,1.0
562,212,1.0
360,360,1.0
2884,4825,1.0
1754,1754,1.0
1402,242,1.0
4404,3466,1.0
3466,125,1.0
125,1441,1.0
3472,2345,1.0
2925,4414,1.0
4414,2345,1.0
2345,3462,1.0
3462,164,1.0
1628,2904,1.0
2904,395,1.0
6,674,1.0
674,2362,1.0
3245,3251,1.0
631,3249,1.0
3465,3450,1.0
3450,3450,1.0
3450,3587,1.0
3587,430,1.0
430,3451,1.0
3451,3451,1.0
3599,4690,1.0
3582,4690,1.0
3480,3463,1.0
3463,3466,1.0
3482,1814,1.0
3518,3637,1.0
3637,628,1.0
628,4690,1.0
4690,3518,1.0
3518,3518,1.0
3637,3451,1.0
3451,3518,1.0
3518,3450,1.0
3450,3465,1.0
3465,3451,1.0
3451,3450,1.0
3450,628,1.0
3450,923,1.0
923,3454,1.0
1812,1814,1.0
1943,3479,1.0
3479,1943,1.0
3479,4409,1.0
4410,3542,1.0
3542,6,1.0
6,3479,1.0
4408,4408,1.0
1943,6,1.0
6,6,1.0
6,1943,1.0
3481,3484,1.0
3484,3484,1.0
3484,3481,1.0
3472,3472,1.0
3472,1943,1.0
3483,3473,1.0
3473,385,1.0
385,3554,1.0
3472,3479,1.0
3479,3481,1.0
3484,3637,1.0
3637,6,1.0
3486,3486,1.0
3486,3472,1.0
999,999,1.0
4586,3466,1.0
541,1952,1.0
3470,47,1.0
33,1404,1.0
1404,2983,1.0
2983,3553,1.0
4417,1619,1.0
1619,148,1.0
148,148,1.0
148,1619,1.0
1619,312,1.0
312,312,1.0
833,964,1.0
964,1687,1.0
1683,2845,1.0
2845,2888,1.0
3426,3377,1.0
3377,1017,1.0
1017,1115,1.0
1115,652,1.0
4129,3686,1.0
3660,4038,1.0
4038,1372,1.0
3835,1398,1.0
1398,2873,1.0
2275,939,1.0
3633,2859,1.0
2859,2859,1.0
2859,1138,1.0
730,2517,1.0
4282,1586,1.0
1560,2679,1.0
3753,3583,1.0
3538,3537,1.0
3537,1812,1.0
4409,3758,1.0
3766,3764,1.0
1934,1943,1.0
4726,4459,1.0
4069,4068,1.0
4068,4066,1.0
4074,1211,1.0
1211,4072,1.0
4072,4081,1.0
4081,4078,1.0
4078,4073,1.0
4073,4070,1.0
3955,4076,1.0
4076,4075,1.0
4075,4077,1.0
4077,4079,1.0
4090,4091,1.0
4092,4095,1.0
4095,4084,1.0
4084,4089,1.0
4096,4087,1.0
4089,4094,1.0
4083,4093,1.0
4093,4085,1.0
4082,4088,1.0
4099,3645,1.0
4098,4097,1.0
4101,4101,1.0
4110,4103,1.0
4103,4102,1.0
4102,4105,1.0
4105,1618,1.0
4104,4106,1.0
4106,4108,1.0
4108,4107,1.0
4117,4114,1.0
4114,4118,1.0
4118,4122,1.0
4119,4119,1.0
4120,4121,1.0
4121,4115,1.0
4115,4123,1.0
1847,2448,1.0
2449,2448,1.0
3415,3415,1.0
3415,4188,1.0
4188,4188,1.0
1674,1644,1.0
3407,3947,1.0
2322,3444,1.0
1814,3449,1.0
72,72,1.0
545,79,1.0
880,3761,1.0
810,1153,1.0
2881,1154,1.0
1168,1491,1.0
1491,1153,1.0
3715,1153,1.0
169,935,1.0
935,2299,1.0
2299,3147,1.0
3159,4478,1.0
4459,2953,1.0
4608,286,1.0
286,4459,1.0
2656,720,1.0
1772,2437,1.0
527,3340,1.0
514,381,1.0
381,381,1.0
381,3523,1.0
1166,1489,1.0
1489,13,1.0
2885,2883,1.0
1575,1575,1.0
1575,3257,1.0
100,3144,1.0
3144,3144,1.0
649,4465,1.0
179,169,1.0
169,1139,1.0
3177,1319,1.0
1319,815,1.0
815,3953,1.0
3953,2954,1.0
4864,4675,1.0
4675,3971,1.0
2968,2981,1.0
3433,3421,1.0
3421,3421,1.0
1472,4731,1.0
8,167,1.0
1724,1722,1.0
1722,7,1.0
7,219,1.0
219,3953,1.0
3953,91,1.0
91,8,1.0
2264,2264,1.0
880,896,1.0
896,901,1.0
901,895,1.0
880,901,1.0
901,3616,1.0
880,880,1.0
2031,2031,1.0
849,849,1.0
849,857,1.0
857,857,1.0
858,858,1.0
859,851,1.0
2123,2173,1.0
1094,2123,1.0
2123,221,1.0
1094,4372,1.0
4372,2196,1.0
3689,3691,1.0
3691,4466,1.0
3693,3689,1.0
2927,3693,1.0
3693,3705,1.0
3687,4728,1.0
4728,3049,1.0
3049,3968,1.0
3968,1372,1.0
3041,2572,1.0
2586,2572,1.0
2955,2961,1.0
2961,2726,1.0
2726,3046,1.0
3046,3050,1.0
3050,2996,1.0
4728,3692,1.0
3692,2927,1.0
2927,3691,1.0
3691,3690,1.0
3690,4469,1.0
4469,2588,1.0
2588,3702,1.0
3702,164,1.0
3692,2925,1.0
2925,2927,1.0
2927,938,1.0
938,21,1.0
21,3160,1.0
1139,3049,1.0
3049,2929,1.0
2929,938,1.0
1939,1939,1.0
1820,3579,1.0
3646,4072,1.0
4418,4380,1.0
1139,2536,1.0
2536,4675,1.0
4675,1138,1.0
1396,1700,1.0
1700,3721,1.0
3721,3697,1.0
3738,947,1.0
2537,1049,1.0
3227,1446,1.0
1493,4129,1.0
4129,1324,1.0
2274,2274,1.0
2274,2268,1.0
2268,2268,1.0
3647,4074,1.0
3647,3647,1.0
4260,664,1.0
1769,1772,1.0
1372,1766,1.0
1766,1078,1.0
3332,2657,1.0
3351,2464,1.0
3145,2784,1.0
4587,571,1.0
33,2812,1.0
2812,2812,1.0
1140,2859,1.0
255,3949,1.0
3949,3949,1.0
278,1138,1.0
1138,255,1.0
255,283,1.0
283,351,1.0
351,267,1.0
267,1076,1.0
522,270,1.0
270,1744,1.0
1744,244,1.0
4733,4732,1.0
1814,1814,1.0
3608,385,1.0
3244,4785,1.0
3244,3247,1.0
1303,995,1.0
3251,862,1.0
3960,3644,1.0
1510,2679,1.0
862,862,1.0
3101,3967,1.0
3967,639,1.0
639,873,1.0
4404,651,1.0
651,1030,1.0
1030,3101,1.0
3101,1030,1.0
4070,2327,1.0
4502,817,1.0
4928,1760,1.0
1760,3114,1.0
2436,2320,1.0
3114,2436,1.0
1760,1760,1.0
1346,4928,1.0
668,668,1.0
668,1335,1.0
1046,739,1.0
3998,446,1.0
3362,3362,1.0
3851,1361,1.0
724,724,1.0
724,3415,1.0
3415,3433,1.0
3433,1023,1.0
3433,724,1.0
739,1047,1.0
2483,2483,1.0
3929,688,1.0
1047,729,1.0
729,2318,1.0
939,527,1.0
527,95,1.0
57,2158,1.0
1215,57,1.0
465,465,1.0
3990,1372,1.0
1204,4450,1.0
2619,1204,1.0
2224,469,1.0
3230,3240,1.0
3240,3232,1.0
3232,857,1.0
2835,2834,1.0
2840,2833,1.0
2589,3628,1.0
2225,13,1.0
4471,2196,1.0
3899,3899,1.0
3471,1744,1.0
1744,1372,1.0
522,3643,1.0
1303,1139,1.0
1139,219,1.0
3625,3251,1.0
4854,18,1.0
18,99,1.0
686,2540,1.0
3053,3053,1.0
3053,1303,1.0
1303,2345,1.0
9,664,1.0
664,664,1.0
664,1626,1.0
1626,3053,1.0
33,664,1.0
664,2374,1.0
2374,2865,1.0
2865,3833,1.0
4357,664,1.0
1049,1049,1.0
1049,2557,1.0
2607,2552,1.0
2552,2552,1.0
82,2854,1.0
2854,1899,1.0
3312,3312,1.0
2437,3341,1.0
3345,3345,1.0
3345,4360,1.0
4360,4360,1.0
2045,1746,1.0
1786,3530,1.0
3530,3530,1.0
3530,1295,1.0
1323,1865,1.0
1865,2845,1.0
2845,2845,1.0
2845,1315,1.0
2389,2389,1.0
2389,2388,1.0
2388,2388,1.0
2921,1332,1.0
1332,2921,1.0
1401,1401,1.0
1744,940,1.0
940,1307,1.0
1307,3019,1.0
89,99,1.0
99,940,1.0
940,171,1.0
171,1138,1.0
1138,1306,1.0
1306,2307,1.0
49,1307,1.0
1307,2307,1.0
2307,1138,1.0
1138,7,1.0
7,2146,1.0
2146,1306,1.0
3145,1315,1.0
3145,219,1.0
219,2275,1.0
2275,2307,1.0
2946,3729,1.0
3729,3731,1.0
2275,3736,1.0
3736,30,1.0
4597,4595,1.0
4595,3736,1.0
9,4597,1.0
198,2900,1.0
2238,3587,1.0
3587,2772,1.0
163,999,1.0
2238,999,1.0
3918,3918,1.0
3918,953,1.0
953,244,1.0
3159,2992,1.0
940,3985,1.0
89,169,1.0
2307,169,1.0
1139,4468,1.0
1601,4413,1.0
4413,2465,1.0
2465,1662,1.0
1301,1301,1.0
1301,1343,1.0
2534,1670,1.0
1670,220,1.0
1609,4261,1.0
4261,735,1.0
2476,2476,1.0
2476,1606,1.0
3441,3433,1.0
3433,2322,1.0
2322,3441,1.0
3441,3441,1.0
3441,652,1.0
4368,3446,1.0
3446,3446,1.0
3446,3490,1.0
3490,532,1.0
532,532,1.0
3110,3110,1.0
716,709,1.0
709,2015,1.0
990,990,1.0
990,3785,1.0
3785,3785,1.0
1089,1089,1.0
3500,731,1.0
731,731,1.0
739,766,1.0
736,736,1.0
736,752,1.0
752,752,1.0
752,739,1.0
1108,1108,1.0
1090,3636,1.0
4197,1108,1.0
39,1018,1.0
2567,3379,1.0
1307,1307,1.0
1307,1631,1.0
1631,2998,1.0
13,181,1.0
181,3979,1.0
3434,3249,1.0
91,91,1.0
91,1307,1.0
3026,940,1.0
940,3029,1.0
3033,13,1.0
23,23,1.0
23,10,1.0
1050,1399,1.0
1399,2324,1.0
2607,1998,1.0
3177,3177,1.0
27,3009,1.0
3009,3009,1.0
3091,3389,1.0
3389,3389,1.0
3389,4459,1.0
4459,4839,1.0
4839,3059,1.0
3059,2939,1.0
2939,3389,1.0
3389,1317,1.0
1317,3009,1.0
3764,3764,1.0
3764,3616,1.0
2264,219,1.0
2264,4960,1.0
2264,3953,1.0
2941,3183,1.0
4659,3598,1.0
125,3466,1.0
3466,3595,1.0
3595,4407,1.0
2787,2787,1.0
2787,2784,1.0
2780,2784,1.0
2423,873,1.0
2594,3631,1.0
3631,258,1.0
3823,3958,1.0
1081,1511,1.0
770,770,1.0
770,1476,1.0
1958,1958,1.0
3011,463,1.0
463,232,1.0
232,463,1.0
2998,2998,1.0
1974,1974,1.0
1974,2630,1.0
2630,3011,1.0
4127,4127,1.0
2998,2630,1.0
2005,2009,1.0
2009,1988,1.0
42,3011,1.0
3011,1968,1.0
4124,1958,1.0
1958,1974,1.0
946,2019,1.0
2017,2017,1.0
668,1570,1.0
16,1600,1.0
112,112,1.0
112,1342,1.0
685,1586,1.0
4782,4780,1.0
4780,3247,1.0
3226,4778,1.0
4778,4780,1.0
4784,992,1.0
992,3231,1.0
996,4784,1.0
4784,3238,1.0
3238,992,1.0
992,4780,1.0
4780,4782,1.0
4782,989,1.0
989,989,1.0
4784,3242,1.0
3242,4798,1.0
493,493,1.0
493,3196,1.0
3196,3196,1.0
1375,1564,1.0
3058,29,1.0
29,2859,1.0
3058,2611,1.0
1412,3945,1.0
3945,2910,1.0
527,4280,1.0
4280,1301,1.0
2345,527,1.0
527,2509,1.0
3604,3474,1.0
3474,4412,1.0
4412,3480,1.0
3480,4409,1.0
4417,688,1.0
4278,4278,1.0
2986,2983,1.0
2983,171,1.0
171,2924,1.0
2924,3962,1.0
3962,2991,1.0
2991,2985,1.0
2985,3015,1.0
3015,3979,1.0
3979,2992,1.0
2992,2992,1.0
2992,36,1.0
36,2989,1.0
1307,18,1.0
1512,23,1.0
23,473,1.0
473,3027,1.0
3027,10,1.0
3080,4130,1.0
4130,4140,1.0
4140,3059,1.0
3059,3060,1.0
3060,4135,1.0
4135,4147,1.0
23,1577,1.0
1577,3257,1.0
2983,39,1.0
39,181,1.0
181,3982,1.0
171,2983,1.0
39,3012,1.0
3012,3979,1.0
3979,181,1.0
181,4129,1.0
2776,2776,1.0
40,1303,1.0
1303,4129,1.0
4129,2928,1.0
2928,1307,1.0
1307,11,1.0
18,3475,1.0
3475,2587,1.0
2587,1171,1.0
33,40,1.0
40,3640,1.0
3640,2983,1.0
3021,3640,1.0
3640,1639,1.0
1639,1303,1.0
1303,3259,1.0
3259,1431,1.0
1431,100,1.0
100,40,1.0
42,7,1.0
2769,3146,1.0
3146,169,1.0
169,135,1.0
135,1372,1.0
2335,7,1.0
1372,1139,1.0
1139,2169,1.0
2349,2352,1.0
2362,2349,1.0
4589,403,1.0
403,4593,1.0
393,4796,1.0
393,3177,1.0
1645,2964,1.0
297,306,1.0
307,298,1.0
298,298,1.0
306,297,1.0
4062,2059,1.0
1923,4648,1.0
2412,2090,1.0
1439,2164,1.0
1682,1686,1.0
1683,13,1.0
13,18,1.0
18,1686,1.0
1686,4129,1.0
4129,2858,1.0
2858,4284,1.0
4284,2197,1.0
2197,2377,1.0
40,2964,1.0
2964,2998,1.0
4128,4128,1.0
994,3226,1.0
995,995,1.0
862,3625,1.0
33,4251,1.0
527,2537,1.0
4051,4051,1.0
639,3025,1.0
3025,2985,1.0
3981,3101,1.0
3337,3766,1.0
3766,2436,1.0
2436,2606,1.0
1785,1785,1.0
2562,2562,1.0
2562,3534,1.0
2880,2880,1.0
2880,4661,1.0
4661,4661,1.0
2956,2567,1.0
2875,2878,1.0
2878,1149,1.0
2410,72,1.0
1636,1781,1.0
1781,1781,1.0
1775,1775,1.0
73,73,1.0
582,1162,1.0
1162,1162,1.0
1766,1324,1.0
1324,72,1.0
72,3239,1.0
3239,3239,1.0
3239,3701,1.0
1289,1300,1.0
1310,1310,1.0
2212,4611,1.0
4611,4611,1.0
4611,1793,1.0
2356,2355,1.0
150,2364,1.0
2364,159,1.0
3227,997,1.0
3247,4784,1.0
3242,3025,1.0
3242,2710,1.0
2710,3177,1.0
3583,3583,1.0
3518,4426,1.0
4426,4426,1.0
4426,671,1.0
671,1404,1.0
1404,4072,1.0
4420,4420,1.0
2489,2489,1.0
2489,1008,1.0
281,3400,1.0
1036,281,1.0
281,2525,1.0
2525,3436,1.0
281,2969,1.0
3928,273,1.0
273,2506,1.0
2506,3370,1.0
3370,3370,1.0
3370,3436,1.0
2514,2969,1.0
1832,1826,1.0
2437,2651,1.0
1303,527,1.0
2465,2465,1.0
2345,38,1.0
4388,4390,1.0
279,539,1.0
539,4235,1.0
4235,1300,1.0
4258,4258,1.0
1323,3058,1.0
2436,3795,1.0
3795,3804,1.0
1777,1777,1.0
1775,1777,1.0
1777,1775,1.0
4430,4430,1.0
1099,3565,1.0
1094,1764,1.0
1764,2030,1.0
2123,2201,1.0
2201,756,1.0
2233,2123,1.0
1367,4129,1.0
2146,4718,1.0
193,193,1.0
3183,950,1.0
4287,4287,1.0
1410,1410,1.0
2611,2611,1.0
3075,3075,1.0
545,527,1.0
527,1713,1.0
1713,2410,1.0
2410,1298,1.0
2410,4218,1.0
4218,1204,1.0
3466,1298,1.0
4939,4216,1.0
617,3822,1.0
1013,4673,1.0
2497,1017,1.0
1017,1017,1.0
259,4672,1.0
4853,2969,1.0
2969,4853,1.0
767,767,1.0
767,3372,1.0
821,3369,1.0
3369,3369,1.0
3369,2969,1.0
2969,3373,1.0
2584,107,1.0
1722,107,1.0
107,1372,1.0
35,3471,1.0
3471,42,1.0
1722,3045,1.0
3046,2984,1.0
2984,62,1.0
4198,1490,1.0
8,62,1.0
471,901,1.0
2197,272,1.0
272,2151,1.0
2151,244,1.0
1138,522,1.0
3080,825,1.0
825,3061,1.0
1601,154,1.0
154,1946,1.0
1946,1946,1.0
3532,3532,1.0
842,842,1.0
522,244,1.0
494,55,1.0
495,3202,1.0
3202,56,1.0
56,58,1.0
58,57,1.0
3203,493,1.0
2039,2246,1.0
2594,2188,1.0
2188,4026,1.0
1303,164,1.0
1997,1997,1.0
927,23,1.0
162,162,1.0
3025,3053,1.0
3053,652,1.0
2595,3053,1.0
652,4404,1.0
4404,3053,1.0
2605,652,1.0
7,635,1.0
1372,3237,1.0
3237,1303,1.0
1909,1906,1.0
1906,1909,1.0
1909,1909,1.0
1909,2083,1.0
3394,2131,1.0
257,257,1.0
4923,4923,1.0
3625,169,1.0
169,2940,1.0
1359,12,1.0
2164,1309,1.0
4647,1321,1.0
1080,4647,1.0
4647,321,1.0
3245,527,1.0
527,2096,1.0
2619,107,1.0
1435,2995,1.0
2995,104,1.0
104,8,1.0
8,8,1.0
4960,167,1.0
3833,3833,1.0
3833,3903,1.0
3903,1512,1.0
2007,2007,1.0
2007,3832,1.0
4132,3223,1.0
3166,869,1.0
3846,3165,1.0
3842,3842,1.0
2611,3074,1.0
3865,4137,1.0
3857,3183,1.0
3183,3183,1.0
1755,2128,1.0
1303,244,1.0
244,1744,1.0
1744,1138,1.0
2374,4793,1.0
4793,111,1.0
1521,1950,1.0
992,3226,1.0
3242,2560,1.0
1332,2802,1.0
431,2457,1.0
2457,431,1.0
522,2725,1.0
2725,2725,1.0
2725,3096,1.0
431,1332,1.0
2457,2725,1.0
2725,1333,1.0
2822,2822,1.0
2822,2136,1.0
2136,2909,1.0
2909,914,1.0
1402,1399,1.0
1399,1399,1.0
2669,2706,1.0
3241,2679,1.0
2679,2679,1.0
2679,3245,1.0
3245,2708,1.0
2708,956,1.0
2679,2710,1.0
2710,2710,1.0
2710,2676,1.0
2676,2676,1.0
2711,2711,1.0
2685,2685,1.0
3471,38,1.0
3815,3815,1.0
3815,296,1.0
296,296,1.0
296,4236,1.0
4236,4236,1.0
3030,1337,1.0
1332,3635,1.0
4129,3021,1.0
3021,250,1.0
250,4682,1.0
4682,254,1.0
254,4854,1.0
2852,652,1.0
3032,3025,1.0
3025,1303,1.0
3058,664,1.0
1833,3459,1.0
78,1777,1.0
1722,169,1.0
1303,89,1.0
89,4996,1.0
4996,3982,1.0
171,3016,1.0
3016,940,1.0
3833,1512,1.0
208,3074,1.0
3074,1683,1.0
30,1138,1.0
1138,3177,1.0
3177,3859,1.0
4166,4158,1.0
2620,887,1.0
3427,3789,1.0
2320,723,1.0
723,729,1.0
595,244,1.0
3694,3694,1.0
3694,3702,1.0
2924,13,1.0
